20150398|9|3|19:43|CAR|J.Faulk|9|PP
20150399|1|1|17:56|CHI|M.Hossa|5|EV
20150399|2|2|5:34|WPG|C.Thorburn|4|EV
20150399|3|3|0:21|CHI|T.Teravainen|5|EV
20150399|4|3|18:14|CHI|A.Panarin|9|EV-EN
20150400|-|2|17:54|FLA|J.Huberdeau||EV-PS
20150400|1|1|0:26|N.J|L.Stempniak|6|EV
20150400|2|1|12:55|N.J|K.Palmieri|11|EV
20150400|3|2|0:45|FLA|A.Ekblad|5|EV
20150400|4|2|3:43|N.J|A.Henrique|13|EV
20150400|5|2|13:07|FLA|J.Huberdeau|3|EV
20150400|6|3|6:44|N.J|M.Cammalleri|11|EV
20150401|1|1|8:40|NYR|R.McDonagh|4|PP
20150401|2|1|13:47|NYR|D.Brassard|8|PP
20150401|3|2|6:01|OTT|M.Methot|2|EV
20150401|4|3|10:08|NYR|D.Brassard|9|EV
20150401|5|3|18:29|NYR|J.Fast|4|EV-EN
20150402|1|1|6:58|BUF|J.Eichel|9|EV
20150402|2|1|9:36|EDM|T.Purcell|5|EV
20150402|3|1|16:06|EDM|J.Eberle|5|EV
20150402|4|1|18:55|EDM|T.Hall|11|PP
20150402|5|2|13:22|BUF|R.O'reilly|9|PP
20150402|6|2|17:43|EDM|L.Gazdic|1|EV
20150403|1|1|3:02|PIT|O.Maatta|4|EV
20150403|2|2|0:36|ANA|C.Perry|10|EV
20150403|3|2|15:49|ANA|C.Stewart|5|EV
20150404|1|1|12:24|L.A|A.Andreoff|2|EV
20150404|2|2|0:27|T.B|B.Boyle|7|EV
20150404|3|2|0:39|L.A|B.McNabb|1|EV
20150404|4|2|3:47|L.A|M.Lucic|10|EV
20150405|1|1|4:13|BOS|K.Miller|2|EV
20150405|2|1|19:35|NSH|R.Josi|6|PP
20150405|3|2|10:53|BOS|L.Eriksson|10|PP
20150405|4|2|11:20|NSH|R.Josi|7|PP
20150405|5|3|15:04|NSH|V.Arvidsson|3|EV
20150406|1|2|4:13|COL|T.Barrie|3|EV
20150406|2|3|13:51|MIN|Z.Parise|8|EV
20150406|3|4|3:35|COL|J.Mitchell|6|EV
20150407|1|1|6:48|BUF|B.Gionta|3|EV
20150407|2|1|8:08|VAN|R.Vrbata|7|EV
20150407|3|1|16:42|VAN|R.Vrbata|8|EV
20150407|4|2|4:34|VAN|B.Prust|1|EV
20150407|5|2|17:18|VAN|H.Sedin|9|PP
20150407|6|3|1:51|BUF|S.Reinhart|8|EV
20150407|7|3|14:28|VAN|R.Vrbata|9|EV
20150408|1|1|0:55|NYI|F.Nielsen|10|EV
20150408|2|1|9:12|PHI|Pierre-Edouard Bellemare|3|SH
20150408|3|1|10:43|NYI|B.Nelson|9|PP
20150408|4|2|1:14|NYI|F.Nielsen|11|EV
20150408|5|2|4:09|PHI|Ryan White|2|EV
20150408|6|3|2:02|PHI|Claude Giroux|10|EV
20150409|1|1|0:43|WSH|J.Williams|8|EV
20150409|2|1|15:40|DET|H.Zetterberg|5|EV
20150409|3|2|3:16|DET|T.Jurco|1|EV
20150409|4|3|10:51|WSH|A.Ovechkin|13|PP
20150410|1|2|2:32|CBJ|S.Hartnell|11|PP
20150410|2|2|14:17|CBJ|M.Calvert|4|EV
20150410|3|2|17:38|L.A|C.Ehrhoff|2|EV
20150410|4|3|18:33|L.A|J.Carter|11|EV
20150410|5|4|4:33|L.A|A.Martinez|4|EV
20150411|1|1|1:24|N.J|L.Stempniak|7|PP
20150411|2|1|14:13|TOR|P.Parenteau|8|EV
20150411|3|2|2:12|TOR|J.van||PP
20150411|4|2|13:20|N.J|K.Palmieri|12|PP
20150412|1|1|7:49|FLA|L.Shaw|1|EV
20150412|2|2|0:48|OTT|Z.Smith|7|PP
20150412|3|2|13:58|FLA|R.Smith|7|EV
20150412|4|3|0:51|OTT|K.Turris|12|PP
20150412|5|3|14:23|OTT|M.Hoffman|15|EV
20150412|6|3|17:29|OTT|J.Pageau|7|SH-EN
20150413|1|1|12:12|ARI|S.Downie|2|EV
20150413|2|2|5:08|STL|V.Tarasenko|16|EV
20150413|3|2|19:51|STL|A.Steen|10|SH
20150413|4|3|6:53|STL|K.Shattenkirk|4|EV
20150413|5|3|18:58|STL|D.Backes|7|EV-EN
20150414|1|1|10:45|CHI|D.Rasmussen|1|EV
20150414|2|2|14:15|CHI|A.Shaw|4|PP
20150414|3|2|19:14|NSH|E.Nystrom|4|EV
20150414|4|3|0:14|CHI|T.Teravainen|6|EV
20150414|5|3|18:24|CHI|P.Kane|17|EV-EN
20150415|1|1|6:49|DAL|P.Eaves|1|EV
20150415|10|3|13:17|CAR|J.Skinner|8|EV
20150415|11|3|19:41|DAL|P.Sharp|10|PP
20150415|2|1|7:15|DAL|J.Benn|19|EV
20150415|3|1|14:41|DAL|J.Oduya|2|EV
20150415|4|1|18:44|DAL|T.Seguin|15|PP
20150415|5|2|3:10|CAR|J.Slavin|1|EV
20150415|6|2|19:26|DAL|V.Nichushkin|4|EV
20150415|7|3|2:21|CAR|J.Faulk|10|PP
20150415|8|3|3:34|CAR|P.Di||EV
20150415|9|3|8:46|CAR|J.Faulk|11|PP
20150416|1|1|1:45|CGY|M.Granlund|2|EV
20150416|2|1|4:31|S.J|C.Tierney|3|EV
20150416|3|1|8:07|CGY|S.Monahan|8|PP
20150416|4|1|11:02|S.J|J.Thornton|4|PP
20150416|5|2|2:27|CGY|M.Frolik|7|EV
20150416|6|2|8:59|CGY|M.Backlund|4|EV
20150417|1|1|8:49|MTL|P.Byron|4|EV
20150417|2|3|7:53|BOS|L.Eriksson|11|SH
20150417|3|3|8:35|BOS|L.Ferraro|3|EV
20150417|4|3|13:42|BOS|P.Bergeron|9|EV
20150418|1|1|5:34|COL|M.Duchene|15|EV
20150418|2|1|10:56|PIT|M.Cullen|3|EV
20150418|3|1|15:00|COL|E.Johnson|5|EV
20150418|4|3|7:19|PIT|B.Bennett|4|EV
20150418|5|3|9:24|PIT|P.Hornqvist|5|EV
20150418|6|3|10:43|PIT|B.Bennett|5|EV
20150419|1|2|6:22|EDM|L.Draisaitl|9|EV
20150419|2|3|3:56|S.J|J.Braun|1|EV
20150419|3|3|8:21|EDM|J.Eberle|6|EV
20150419|4|3|11:07|S.J|P.Marleau|11|EV
20150419|5|3|12:37|S.J|J.Pavelski|13|EV
20150419|6|3|15:23|EDM|R.Nugent-Hopkins|7|EV
20150419|7|4|3:59|EDM|T.Hall|12|EV
20150420|1|3|3:19|VAN|A.Edler|6|PP
20150420|2|3|8:54|NYR|D.Boyle|1|EV-PS
20150420|3|3|9:24|VAN|D.Sedin|13|EV
20150421|1|2|11:18|DET|D.Helm|2|EV
20150421|2|2|13:21|MTL|S.Andrighetto|4|EV
20150421|3|3|4:30|MTL|T.Fleischmann|8|EV
20150421|4|3|12:48|DET|J.Abdelkader|10|PP
20150421|5|3|13:59|DET|D.Helm|3|EV
20150422|1|1|19:52|T.B|N.Kucherov|9|PP
20150422|2|3|0:25|T.B|V.Filppula|3|EV
20150422|3|3|8:33|T.B|N.Kucherov|10|EV
20150422|4|3|12:06|OTT|C.Ceci|3|EV
20150422|5|3|19:46|T.B|J.Brown|3|EV-EN
20150423|1|1|0:51|FLA|J.Jagr|9|EV
20150423|2|2|9:16|FLA|B.Pirri|6|PP
20150423|3|3|7:19|FLA|A.Ekblad|6|EV
20150423|4|3|17:52|WSH|A.Ovechkin|14|EV
20150423|5|3|18:56|FLA|L.Shaw|2|EV-EN
20150424|1|2|1:35|STL|R.Fabbri|5|EV
20150424|2|2|3:15|PHI|Michael Raffl|3|EV
20150424|3|2|6:39|PHI|Matt Read|5|EV
20150424|4|2|18:06|PHI|Claude Giroux|11|EV
20150424|5|3|7:37|STL|D.Backes|8|PP
20150424|6|3|19:58|PHI|Ryan White|3|EV-EN
20150425|1|1|6:54|NSH|J.Neal|11|EV
20150425|2|1|15:56|NSH|C.Smith|6|EV
20150425|3|1|16:33|NSH|F.Forsberg|6|PP
20150425|4|3|5:43|CHI|P.Kane|18|EV
20150425|5|3|14:55|NSH|J.Neal|12|EV
20150425|6|3|18:46|NSH|E.Nystrom|5|SH-EN
20150426|1|1|0:27|WPG|M.Scheifele|11|EV
20150426|10|3|19:15|WPG|B.Wheeler|10|EV-EN
20150426|2|1|2:22|WPG|A.Lowry|1|EV
20150426|3|1|10:48|WPG|D.Byfuglien|8|PP
20150426|4|1|15:38|CBJ|B.Jenner|12|EV
20150426|5|2|19:04|CBJ|S.Hartnell|12|PP
20150426|6|3|4:03|WPG|D.Stafford|10|EV
20150426|7|3|7:36|WPG|M.Perreault|4|EV
20150426|8|3|13:21|CBJ|C.Atkinson|7|EV
20150426|9|3|18:16|CBJ|C.Atkinson|8|EV
20150427|1|2|5:46|CGY|S.Monahan|9|EV
20150427|2|2|19:52|CGY|M.Granlund|3|EV
20150427|3|3|2:27|BUF|R.Ristolainen|5|PP
20150427|4|3|4:44|BUF|R.Ristolainen|6|PP
20150427|5|3|9:25|CGY|S.Monahan|10|EV
20150427|6|3|14:15|BUF|R.Ristolainen|7|EV
20150427|7|3|15:10|CGY|J.Gaudreau|10|EV
20150428|1|2|8:51|DET|G.Nyquist|11|PP
20150428|2|2|16:08|DET|T.Tatar|11|PP
20150428|3|3|2:40|N.J|D.Severson|1|EV
20150428|4|3|14:40|N.J|S.Kalinin|3|PP
20150428|5|4|4:20|N.J|K.Palmieri|13|EV
20150429|1|1|7:34|L.A|T.Pearson|4|EV
20150429|2|2|18:45|PIT|E.Fehr|3|EV
20150429|3|3|0:34|L.A|J.Muzzin|3|EV
20150429|4|3|18:50|PIT|E.Malkin|13|EV
20150430|1|1|4:34|CHI|J.Toews|9|PP
20150430|2|2|10:36|CHI|P.Kane|19|PP
20150431|1|2|9:23|PHI|Shayne Gostisbehere|5|PP
20150431|2|2|14:06|DAL|M.Janmark|6|EV
20150431|3|2|17:28|DAL|A.Roussel|5|EV
20150431|4|3|19:07|DAL|J.Benn|20|EV-EN
20150432|1|1|6:35|EDM|L.Korpikoski|4|PP
20150432|10|3|18:14|NYR|R.Nash|9|PP
20150432|11|3|18:26|EDM|T.Hall|14|EV
20150432|12|3|19:22|EDM|L.Korpikoski|6|EV-EN
20150432|2|1|12:16|NYR|M.Zuccarello|12|EV
20150432|3|1|15:47|EDM|L.Korpikoski|5|EV
20150432|4|1|16:57|EDM|T.Purcell|6|EV
20150432|5|2|0:53|NYR|C.Kreider|5|EV
20150432|6|2|8:44|NYR|D.Brassard|10|EV
20150432|7|3|0:18|EDM|T.Hall|13|EV
20150432|8|3|2:40|EDM|D.Nurse|2|EV
20150432|9|3|6:28|NYR|D.Brassard|11|EV
20150433|1|2|6:33|MIN|J.Spurgeon|4|EV
20150433|2|2|17:50|ARI|M.Boedker|10|EV
20150433|3|4|0:34|ARI|M.Boedker|11|PP
20150434|1|1|16:50|CAR|J.Skinner|9|EV
20150434|2|2|11:35|CAR|J.Skinner|10|EV
20150434|3|2|16:53|CAR|E.Lindholm|4|PP
20150434|4|3|14:09|ANA|J.Silfverberg|3|EV
20150434|5|3|16:43|CAR|J.Staal|6|EV
20150434|6|3|17:36|CAR|J.Skinner|11|EV-EN
20150435|1|1|11:35|BOS|R.Spooner|6|EV
20150435|2|2|8:00|BOS|R.Spooner|7|PP
20150435|3|3|13:56|FLA|R.Smith|8|EV
20150435|4|3|18:37|BOS|B.Marchand|14|EV-EN
20150436|1|1|4:47|L.A|M.Gaborik|6|EV
20150436|2|1|7:19|BUF|J.McGinn|6|PP
20150436|3|4|3:19|BUF|R.O'reilly|10|EV
20150437|1|1|2:48|MTL|B.Flynn|4|EV
20150437|2|1|19:27|MTL|M.Pacioretty|14|EV
20150437|3|2|5:39|MTL|J.Petry|4|EV
20150437|4|2|11:24|OTT|J.Pageau|8|EV
20150438|1|1|2:09|WSH|J.Beagle|4|EV
20150438|2|2|11:16|WSH|E.Kuznetsov|9|EV
20150438|3|3|8:05|T.B|N.Kucherov|11|PP
20150439|1|1|15:21|NYI|K.Okposo|7|EV
20150439|2|2|5:08|CBJ|B.Saad|10|EV
20150439|3|2|7:10|NYI|F.Nielsen|12|PP
20150439|4|3|8:20|CBJ|C.Atkinson|9|EV
20150439|5|4|2:16|NYI|K.Okposo|8|EV
20150440|1|1|2:00|STL|D.Backes|9|PP
20150440|2|3|11:10|STL|V.Tarasenko|17|EV
20150440|3|3|15:35|STL|R.Reaves|1|EV
20150441|1|1|8:37|COL|F.Beauchemin|3|PP
20150441|2|1|14:38|COL|N.Holden|2|EV
20150441|3|1|19:52|NSH|M.Salomaki|2|EV
20150441|4|3|0:58|NSH|C.Smith|7|EV
20150441|5|3|9:36|COL|A.Martinsen|2|EV
20150442|-|1|5:16|CAR|J.Skinner||EV-PS
20150442|1|1|8:37|CAR|K.Versteeg|4|EV
20150442|2|1|19:56|CAR|A.Nestrasil|3|PP
20150442|3|2|15:24|CAR|P.Di||EV
20150442|4|2|18:22|ARI|A.Duclair|9|EV
20150442|5|3|0:40|CAR|J.Faulk|12|PP
20150442|6|3|1:43|ARI|A.Duclair|10|EV
20150442|7|3|3:23|ARI|K.Chipchura|4|EV
20150442|8|3|19:44|ARI|C.Murphy|2|EV
20150442|9|4|0:53|CAR|V.Rask|9|EV
20150443|1|1|10:56|NYR|J.Miller|5|EV
20150443|2|2|17:41|CGY|J.Gaudreau|11|EV
20150443|3|2|17:58|CGY|M.Raymond|2|EV
20150443|4|3|2:32|CGY|J.Gaudreau|12|EV
20150443|5|3|4:57|CGY|J.Colborne|4|EV
20150443|6|3|5:13|NYR|T.Glass|1|EV
20150443|7|3|15:06|NYR|D.Boyle|2|EV
20150443|8|3|18:48|NYR|M.Zuccarello|13|PP
20150443|9|4|2:09|CGY|T.Brodie|3|EV
20150444|1|3|4:41|MIN|Z.Parise|9|EV
20150444|2|3|19:26|MIN|M.Koivu|5|EV-EN
20150445|1|1|7:43|NYI|M.Zidlicky|2|EV
20150445|2|1|11:53|NYI|J.Tavares|13|EV
20150445|3|2|7:28|NYI|M.Martin|3|EV
20150445|4|2|19:17|NYI|M.Zidlicky|3|EV
20150446|1|1|6:09|COL|J.Skille|3|EV
20150446|2|1|11:50|COL|J.Mitchell|7|EV
20150446|3|3|12:55|STL|V.Tarasenko|18|PP
20150446|4|3|19:38|COL|C.Soderberg|5|EV-EN
20150447|1|1|11:51|CHI|D.Keith|5|PP
20150447|2|3|11:36|CHI|D.Rasmussen|2|EV
20150447|3|3|19:29|CHI|A.Shaw|5|EV-EN
20150447|4|3|19:50|CHI|B.Mashinter|1|EV
20150448|1|1|8:29|EDM|J.Eberle|7|EV
20150448|2|1|13:58|EDM|R.Nugent-Hopkins|8|EV
20150448|3|2|13:29|BOS|M.Beleskey|4|EV
20150448|4|3|15:22|BOS|B.Marchand|15|EV
20150448|5|4|0:41|EDM|A.Sekera|3|EV
20150449|1|1|3:53|WSH|N.Backstrom|10|EV
20150449|2|1|7:04|WSH|J.Carlson|5|EV
20150449|3|1|13:59|PIT|E.Malkin|14|EV
20150449|4|3|8:50|WSH|T.Oshie|9|EV
20150449|5|3|19:11|WSH|T.Oshie|10|PP
20150450|1|2|11:11|T.B|J.Marchessault|3|EV
20150450|2|2|16:46|CBJ|B.Dubinsky|5|EV
20150450|3|3|6:13|T.B|B.Boyle|8|SH
20150451|1|1|14:21|L.A|J.McBain|2|EV
20150451|2|2|2:29|OTT|M.Hoffman|16|EV
20150451|3|2|3:58|OTT|K.Turris|13|EV
20150451|4|2|6:03|OTT|E.Karlsson|7|EV
20150451|5|2|14:34|OTT|M.Hoffman|17|EV
20150451|6|2|17:47|L.A|T.Toffoli|12|PP
20150451|7|3|10:00|L.A|J.Muzzin|4|EV
20150451|8|3|12:11|OTT|M.Zibanejad|5|EV
20150452|-|2|14:56|DET|T.Jurco||EV-PS
20150452|1|2|4:01|DET|B.Richards|2|EV
20150452|2|3|15:46|BUF|R.O'reilly|11|EV
20150452|3|3|16:47|BUF|J.Larsson|1|EV
20150453|1|2|17:27|N.J|L.Stempniak|8|EV
20150453|2|3|4:12|N.J|J.Tlusty|2|EV
20150454|1|2|1:51|FLA|R.Smith|9|EV
20150454|2|2|7:25|FLA|A.Barkov|7|EV
20150454|3|2|12:37|NYI|B.Nelson|10|EV
20150454|4|2|12:57|FLA|A.Ekblad|7|EV
20150454|5|3|1:23|FLA|V.Trocheck|9|EV
20150454|6|3|16:17|FLA|J.Huberdeau|4|SH-EN
20150455|1|1|5:04|NYR|M.Zuccarello|14|EV
20150455|2|2|5:12|EDM|T.Hall|15|PP
20150455|3|2|7:54|NYR|D.McIlrath|1|EV
20150455|4|2|18:20|EDM|J.Eberle|8|EV
20150455|5|2|19:21|NYR|R.Nash|10|PP
20150455|6|3|19:56|NYR|J.Fast|5|EV-EN
20150456|1|1|1:56|CAR|J.Skinner|12|EV
20150456|2|2|0:23|PHI|Jakub Voracek|2|EV
20150456|3|2|3:37|CAR|J.Skinner|13|PP
20150456|4|2|4:35|PHI|Brayden Schenn|7|EV
20150456|5|2|16:29|PHI|Sean Couturier|4|EV
20150456|6|3|9:07|CAR|J.Skinner|14|EV
20150456|7|4|1:42|PHI|Shayne Gostisbehere|6|EV
20150457|1|1|2:59|T.B|N.Kucherov|12|EV
20150457|2|1|10:40|TOR|T.Bozak|5|PP
20150457|3|1|18:03|TOR|J.van||EV
20150457|4|2|11:34|TOR|M.Rielly|4|EV
20150457|5|2|19:24|T.B|A.Stralman|3|EV
20150457|6|3|5:56|T.B|M.Blunden|1|EV
20150457|7|3|6:32|T.B|J.Marchessault|4|EV
20150457|8|3|13:28|TOR|D.Winnik|3|EV
20150457|9|4|2:01|T.B|V.Namestnikov|6|EV
20150458|1|1|17:34|S.J|P.Marleau|12|EV
20150458|2|2|0:36|S.J|J.Pavelski|14|EV
20150458|3|2|9:19|S.J|D.Zubrus|1|EV
20150458|4|2|17:24|MTL|D.Weise|10|EV
20150459|1|1|5:09|NSH|C.Hodgson|3|EV-PS
20150459|2|2|12:28|CGY|T.Brodie|4|EV
20150459|3|4|1:23|CGY|K.Russell|2|EV
20150460|1|1|5:17|MIN|T.VanEk|11|PP
20150460|2|1|12:47|MIN|J.Zucker|7|EV
20150460|3|2|5:25|MIN|Z.Parise|10|PP
20150460|4|2|6:45|VAN|J.Hansen|9|EV
20150460|5|2|8:12|MIN|M.Koivu|6|EV
20150460|6|2|12:36|MIN|R.Suter|5|PP
20150460|7|2|16:03|MIN|M.Scandella|4|EV
20150460|8|3|6:16|VAN|D.Sedin|14|EV
20150461|1|1|4:10|WPG|M.Scheifele|12|EV
20150461|2|2|0:16|STL|T.Brouwer|6|EV
20150461|3|2|5:54|WPG|C.Thorburn|5|EV
20150461|4|2|8:30|WPG|D.Stafford|11|EV
20150461|5|2|18:25|STL|A.Steen|11|PP
20150461|6|3|0:51|STL|V.Tarasenko|19|PP
20150461|7|3|16:22|STL|P.Stastny|3|EV
20150462|1|1|14:30|COL|M.Duchene|16|EV
20150462|2|2|1:43|COL|Z.Redmond|1|EV
20150462|3|3|18:03|COL|G.Landeskog|8|EV-EN
20150463|1|1|17:53|DAL|J.Oduya|3|EV
20150463|2|2|4:32|CBJ|S.Hartnell|13|PP
20150463|3|2|13:02|DAL|A.Goligoski|3|EV
20150463|4|2|16:26|DAL|T.Seguin|16|EV
20150463|5|2|16:56|DAL|T.Seguin|17|EV
20150463|6|3|1:47|DAL|M.Janmark|7|EV
20150464|1|1|14:06|WSH|M.Latta|2|EV
20150464|2|2|5:43|WSH|J.Carlson|6|EV
20150464|3|3|15:46|OTT|B.Ryan|10|PP
20150465|1|1|9:52|BOS|M.Talbot|1|EV
20150465|2|2|4:00|BOS|J.Hayes|5|EV
20150465|3|3|17:17|BOS|R.Spooner|8|PP-EN
20150466|1|2|2:36|BUF|E.Kane|7|EV
20150466|2|2|13:35|BUF|J.McCabe|3|EV
20150466|3|3|13:50|BUF|J.McGinn|7|EV
20150467|1|1|9:32|FLA|J.Jokinen|7|PP
20150467|2|1|12:00|FLA|D.Kulikov|1|EV
20150467|3|2|2:42|FLA|B.Pirri|7|EV
20150467|4|3|7:28|FLA|R.Smith|10|EV
20150467|5|3|13:38|N.J|S.Kalinin|4|PP
20150467|6|3|15:16|FLA|L.Shaw|3|EV-EN
20150468|1|1|16:45|PHI|Michael Raffl|4|EV
20150468|2|3|17:10|PHI|Sean Couturier|5|EV
20150469|-|3|5:06|S.J|C.Tierney||EV-PS
20150469|1|1|2:01|S.J|J.Pavelski|15|PP
20150469|2|1|11:32|S.J|P.Marleau|13|PP
20150469|3|1|14:48|TOR|P.Holland|5|EV
20150469|4|2|4:50|TOR|L.Komarov|11|EV
20150469|5|2|19:14|TOR|J.van||EV
20150469|6|3|1:59|TOR|M.Grabner|2|EV
20150469|7|3|3:10|S.J|M.Vlasic|4|EV
20150469|8|3|11:49|S.J|M.Nieto|4|EV
20150469|9|4|2:13|S.J|B.Burns|11|EV
20150470|1|2|14:47|L.A|D.Doughty|5|EV
20150470|2|2|16:22|L.A|A.Kopitar|9|EV
20150470|3|3|19:11|L.A|M.Gaborik|7|EV-EN
20150471|1|1|7:14|NSH|R.Josi|8|PP
20150471|2|3|2:38|STL|D.Backes|10|EV
20150471|3|3|14:40|STL|V.Tarasenko|20|PP
20150472|-|1|0:49|NYR|K.Yandle||EV-PS
20150472|1|1|8:27|MIN|M.Koivu|7|EV
20150472|2|2|17:30|MIN|M.Dumba|5|PP
20150472|3|2|19:51|NYR|D.Moore|3|EV
20150472|4|3|9:38|MIN|J.Pominville|4|PP
20150472|5|3|10:18|MIN|C.Porter|2|EV
20150472|6|3|16:23|NYR|R.McDonagh|5|EV
20150472|7|3|17:43|MIN|M.Koivu|8|EV
20150473|1|1|14:00|CHI|J.Toews|10|EV
20150473|2|2|12:29|CHI|T.Teravainen|7|EV
20150473|3|3|16:42|CHI|T.Teravainen|8|EV
20150473|4|3|18:35|CHI|A.Panarin|10|EV
20150474|1|1|12:44|DAL|J.Oduya|4|SH
20150474|2|1|15:29|CGY|S.Monahan|11|EV
20150474|3|1|19:32|CGY|D.Hamilton|4|EV
20150474|4|2|17:30|CGY|M.Raymond|3|EV
20150475|1|1|3:48|COL|F.Beauchemin|4|EV
20150475|2|2|4:55|NYI|B.Nelson|11|PP
20150475|3|3|16:12|COL|F.Beauchemin|5|EV
20150476|1|1|0:58|CBJ|B.Saad|11|EV
20150476|10|3|2:19|CBJ|D.Clarkson|1|EV
20150476|11|3|3:19|ARI|T.Rieder|8|EV
20150476|12|3|19:10|CBJ|B.Dubinsky|6|EV-EN
20150476|2|1|2:26|CBJ|M.Calvert|5|EV
20150476|3|1|8:51|ARI|A.Vermette|4|EV
20150476|4|2|8:15|ARI|V.Tikhonov|1|PP
20150476|5|2|8:25|ARI|T.Rieder|7|EV
20150476|6|2|9:10|CBJ|A.Wennberg|2|EV
20150476|7|2|10:23|CBJ|C.Atkinson|10|EV
20150476|8|2|12:21|ARI|J.Martinook|4|EV
20150476|9|2|17:11|CBJ|N.Foligno|5|EV
20150477|1|1|8:20|PIT|C.Sheary|1|EV
20150477|2|1|10:03|BOS|F.Vatrano|3|EV
20150477|3|2|1:03|BOS|P.Bergeron|10|SH
20150477|4|2|2:39|PIT|T.Daley|1|EV
20150477|5|2|9:39|BOS|L.Eriksson|12|PP
20150477|6|3|0:35|BOS|P.Bergeron|11|EV
20150477|7|3|12:18|BOS|F.Vatrano|4|EV
20150477|8|3|15:18|BOS|F.Vatrano|5|EV
20150478|1|1|8:18|T.B|A.Killorn|5|EV
20150478|2|2|6:54|T.B|A.Sustr|1|EV
20150478|3|2|9:04|T.B|S.Stamkos|12|EV
20150478|4|2|13:49|WSH|A.Ovechkin|15|PP
20150478|5|3|7:54|WSH|T.Oshie|11|EV
20150478|6|3|10:02|WSH|A.Ovechkin|16|PP
20150478|7|3|14:16|WSH|M.Johansson|6|PP
20150478|8|3|19:35|WSH|T.Oshie|12|EV-EN
20150479|1|3|4:09|FLA|W.Mitchell|1|EV
20150479|2|3|19:39|FLA|R.Smith|11|EV-EN
20150480|1|2|0:29|S.J|J.Thornton|5|PP
20150480|2|2|4:46|OTT|B.Ryan|11|EV
20150480|3|3|8:22|OTT|J.Pageau|9|EV
20150480|4|3|13:06|OTT|C.Wideman|4|EV
20150480|5|3|15:51|OTT|E.Karlsson|8|EV
20150480|6|3|17:36|S.J|B.Burns|12|EV
20150481|1|1|18:57|VAN|J.McCann|7|EV
20150481|2|2|17:08|VAN|S.Baertschi|3|EV
20150481|3|2|18:53|DET|J.Andersson|1|EV
20150481|4|3|3:29|DET|P.Datsyuk|3|EV
20150481|5|3|5:33|VAN|R.Vrbata|10|EV
20150481|6|3|18:53|DET|H.Zetterberg|6|EV
20150482|1|1|5:03|WPG|B.Little|11|EV
20150482|2|1|7:34|WPG|B.Little|12|EV
20150482|3|1|14:01|NYR|J.Miller|6|EV
20150482|4|1|17:31|WPG|D.Byfuglien|9|EV
20150482|5|2|14:12|NYR|D.Boyle|3|PP
20150482|6|2|16:14|WPG|T.Myers|3|EV
20150482|7|3|18:59|WPG|A.Ladd|9|EV-EN
20150483|1|1|6:04|CHI|D.Rasmussen|3|EV
20150483|2|2|6:37|BUF|C.Franson|3|EV
20150483|3|3|16:40|BUF|R.O'reilly|12|EV
20150483|4|3|19:26|CHI|P.Kane|20|PP
20150484|1|1|1:23|STL|V.Tarasenko|21|EV
20150484|2|1|3:47|STL|C.Parayko|6|EV
20150484|3|2|14:53|STL|J.Lehtera|4|EV
20150484|4|3|4:00|CGY|S.Monahan|12|EV
20150484|5|3|16:07|CGY|M.Giordano|7|EV
20150485|1|1|5:31|TOR|L.Komarov|12|EV
20150485|2|3|3:58|TOR|M.Grabner|3|EV
20150485|3|3|13:34|TOR|M.Grabner|4|EV
20150485|4|3|16:38|TOR|L.Komarov|13|EV
20150485|5|3|17:27|TOR|B.Froese|1|EV
20150486|1|1|7:39|ANA|C.Stewart|6|EV
20150486|2|1|19:44|ANA|R.Kesler|4|EV
20150486|3|3|15:26|N.J|M.Cammalleri|12|EV
20150487|1|1|4:57|CAR|J.Staal|7|PP
20150487|2|1|14:56|CAR|J.Liles|1|PP
20150487|3|2|1:59|PIT|E.Malkin|15|PP
20150488|1|1|14:01|CBJ|B.Saad|12|EV
20150488|2|2|18:09|CBJ|R.Murray|3|PP
20150488|3|3|5:32|PHI|Scott Laughton|4|EV
20150488|4|3|14:19|PHI|Jakub Voracek|3|EV
20150489|1|1|1:34|DAL|J.Spezza|12|EV
20150489|2|2|1:24|DAL|J.Benn|21|EV
20150489|3|2|3:06|DAL|P.Sharp|11|PP
20150489|4|2|11:35|MTL|D.Carr|2|PP
20150489|5|2|13:51|DAL|T.Seguin|18|EV
20150489|6|3|0:31|DAL|J.Benn|22|PP
20150489|7|3|4:12|MTL|P.Byron|5|SH
20150489|8|3|4:27|DAL|P.Eaves|2|PP
20150490|-|1|8:28|MIN|J.Zucker||EV-PS
20150490|1|1|0:46|NSH|F.Forsberg|7|EV
20150490|2|1|14:11|NSH|M.Ribeiro|4|PP
20150490|3|2|8:06|NSH|J.Neal|13|EV
20150490|4|2|8:49|MIN|Z.Parise|11|EV
20150490|5|3|8:35|MIN|J.Zucker|8|EV
20150491|1|1|17:59|ARI|O.Ekman-Larsson|7|EV
20150492|1|1|1:12|COL|B.Comeau|5|SH
20150492|2|1|16:49|COL|T.Barrie|4|PP
20150492|3|2|14:26|COL|N.Holden|3|EV
20150492|4|3|2:58|EDM|A.Sekera|4|EV
20150492|5|3|7:05|COL|J.Iginla|9|EV
20150492|6|3|16:31|COL|J.Skille|4|EV
20150493|1|1|6:32|VAN|J.Hansen|10|EV
20150493|2|1|12:26|FLA|S.Thornton|1|EV
20150493|3|1|15:29|VAN|S.Baertschi|4|EV
